State Name,County Name,FIPS code,Adults 35+,"Stroke Death Rates (per 100,000), 2014 - 2016, Ages 35+, by County"
Alabama,Autauga,1001,108.31,
Alabama,Baldwin,1003,80.93,
Alabama,Barbour,1005,94.86,
Alabama,Bibb,1007,112.10,
Alabama,Blount,1009,101.01,
Alabama,Bullock,1011,104.55,
Alabama,Butler,1013,114.50,
Alabama,Calhoun,1015,85.50,
Alabama,Chambers,1017,88.43,
Alabama,Cherokee,1019,91.63,
Alabama,Chilton,1021,100.06,
Alabama,Choctaw,1023,115.69,
Alabama,Clarke,1025,87.69,
Alabama,Clay,1027,91.00,
Alabama,Cleburne,1029,88.44,
Alabama,Coffee,1031,100.27,
Alabama,Colbert,1033,106.55,
Alabama,Conecuh,1035,117.61,
Alabama,Coosa,1037,88.74,
Alabama,Covington,1039,101.54,
Alabama,Crenshaw,1041,109.32,
Alabama,Cullman,1043,100.10,
Alabama,Dale,1045,88.46,
Alabama,Dallas,1047,109.33,
Alabama,DeKalb,1049,97.73,
Alabama,Elmore,1051,102.32,
Alabama,Escambia,1053,101.72,
Alabama,Etowah,1055,92.67,
Alabama,Fayette,1057,101.27,
Alabama,Franklin,1059,111.84,
Alabama,Geneva,1061,97.77,
Alabama,Greene,1063,100.92,
Alabama,Hale,1065,101.51,
Alabama,Henry,1067,80.91,
Alabama,Houston,1069,84.15,
Alabama,Jackson,1071,104.90,
Alabama,Jefferson,1073,115.99,
Alabama,Lamar,1075,109.00,
Alabama,Lauderdale,1077,97.04,
Alabama,Lawrence,1079,100.17,
Alabama,Lee,1081,89.31,
Alabama,Limestone,1083,87.37,
Alabama,Lowndes,1085,111.25,
Alabama,Macon,1087,93.61,
Alabama,Madison,1089,82.77,
Alabama,Marengo,1091,105.41,
Alabama,Marion,1093,104.77,
Alabama,Marshall,1095,108.65,
Alabama,Mobile,1097,94.81,
Alabama,Monroe,1099,108.35,
Alabama,Montgomery,1101,104.32,
Alabama,Morgan,1103,97.04,
Alabama,Perry,1105,111.34,
Alabama,Pickens,1107,104.68,
Alabama,Pike,1109,103.83,
Alabama,Randolph,1111,94.37,
Alabama,Russell,1113,95.60,
Alabama,St. Clair,1115,104.78,
Alabama,Shelby,1117,82.63,
Alabama,Sumter,1119,104.65,
Alabama,Talladega,1121,94.68,
Alabama,Tallapoosa,1123,89.25,
Alabama,Tuscaloosa,1125,106.65,
Alabama,Walker,1127,103.29,
Alabama,Washington,1129,113.63,
Alabama,Wilcox,1131,113.42,
Alabama,Winston,1133,101.37,
Alaska,Aleutians East,2013,2.96,
Alaska,Aleutians West,2016,6.15,
Alaska,Anchorage,2020,63.83,
Alaska,Bethel,2050,105.85,
Alaska,Bristol Bay,2060,-1.00,
Alaska,Denali,2068,63.42,
Alaska,Dillingham,2070,81.38,
Alaska,Fairbanks North Star,2090,65.90,
Alaska,Haines,2100,52.34,
Alaska,Juneau,2110,52.34,
Alaska,Kenai Peninsula,2122,82.04,
Alaska,Ketchikan Gateway,2130,46.25,
Alaska,Kodiak Island,2150,60.42,
Alaska,Lake and Peninsula,2164,124.23,
Alaska,Matanuska-Susitna,2170,83.88,
Alaska,Nome,2180,84.74,
Alaska,North Slope,2185,102.02,
Alaska,Northwest Arctic,2188,86.70,
Alaska,Prince of Wales-Outer Ketchikan,2201,-1.00,
Alaska,Sitka,2220,98.77,
Alaska,Skagway-Hoonah-Angoon,2232,-1.00,
Alaska,Southeast Fairbanks,2240,79.79,
Alaska,Valdez-Cordova,2261,63.96,
Alaska,Wade Hampton,2270,99.40,
Alaska,Wrangell-Petersburg,2280,-1.00,
Alaska,Yakutat,2282,-1.00,
Alaska,Yukon-Koyukuk,2290,83.25,
Arizona,Apache,4001,61.83,
Arizona,Cochise,4003,61.99,
Arizona,Coconino,4005,59.87,
Arizona,Gila,4007,62.29,
Arizona,Graham,4009,71.19,
Arizona,Greenlee,4011,60.34,
Arizona,La Paz,4012,60.38,
Arizona,Maricopa,4013,56.53,
Arizona,Mohave,4015,68.35,
Arizona,Navajo,4017,54.23,
Arizona,Pima,4019,58.28,
Arizona,Pinal,4021,48.10,
Arizona,Santa Cruz,4023,59.49,
Arizona,Yavapai,4025,59.27,
Arizona,Yuma,4027,57.04,
Arkansas,Arkansas,5001,97.35,
Arkansas,Ashley,5003,111.81,
Arkansas,Baxter,5005,77.94,
Arkansas,Benton,5007,79.16,
Arkansas,Boone,5009,76.63,
Arkansas,Bradley,5011,111.13,
Arkansas,Calhoun,5013,102.73,
Arkansas,Carroll,5015,75.96,
Arkansas,Chicot,5017,104.27,
Arkansas,Clark,5019,103.51,
Arkansas,Clay,5021,107.51,
Arkansas,Cleburne,5023,90.47,
Arkansas,Cleveland,5025,103.97,
Arkansas,Columbia,5027,120.43,
Arkansas,Conway,5029,105.79,
Arkansas,Craighead,5031,87.29,
Arkansas,Crawford,5033,75.44,
Arkansas,Crittenden,5035,94.81,
Arkansas,Cross,5037,96.67,
Arkansas,Dallas,5039,107.50,
Arkansas,Desha,5041,104.13,
Arkansas,Drew,5043,95.76,
Arkansas,Faulkner,5045,97.03,
Arkansas,Franklin,5047,85.60,
Arkansas,Fulton,5049,74.86,
Arkansas,Garland,5051,95.99,
